Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Gm8979	2	2	4	4	1	2	2	9	2	4	4	5	5	2	0	5	5	2	4	1	1	3	5	2	5	6	3	1	2	6
Gm8989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gvin1 (2)	27	30	41	36	36	30	46	128	43	36	33	81	41	50	26	52	115	36	65	88	25	35	35	32	68	62	62	23	33	61
Gm4070 (2)	38	42	58	51	51	43	22	2	61	51	47	34	58	71	37	73	1	51	27	0	36	35	49	46	36	51	22	33	47	22
Gm18853 (2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17757 (2)	1	1	2	0	1	2	1	4	1	3	0	1	4	4	1	0	3	2	2	3	1	2	3	2	3	2	2	0	3	2
Gm8989 (2)	0	0	2	0	1	1	1	2	0	1	0	0	0	0	0	2	1	1	2	1	0	1	1	1	2	1	1	0	0	3
Gm4759	1	0	0	1	0	1	0	2	3	4	0	1	0	1	0	0	0	1	2	0	1	0	2	1	2	2	1	0	0	0
Gm1966	1	3	0	3	2	7	2	10	0	6	4	11	3	2	1	2	3	10	4	0	2	6	3	2	1	4	1	1	5	1
Olfr693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1532-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt9	45	35	55	95	67	136	137	63	152	73	75	88	73	157	60	60	71	75	68	50	61	71	46	104	35	192	79	76	97	87
Olfml1	115	93	122	109	152	145	117	135	147	148	112	125	125	116	132	127	148	68	154	125	98	140	155	111	162	142	96	94	117	135
Ppfibp2	52	68	59	47	61	54	67	66	54	64	77	62	52	62	61	59	63	61	65	73	29	43	55	49	82	72	38	93	64	74
Cyb5r2	1	1	1	0	3	3	0	1	0	0	2	3	1	2	0	0	0	0	0	0	0	0	0	0	3	4	1	2	0	2
Ovch2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp10	1	2	2	1	0	1	0	0	4	1	1	1	4	3	3	1	3	5	5	1	5	3	1	1	1	4	3	2	3	4
Eif3f	984	1136	939	992	1130	1080	1023	1221	1274	1267	1197	1130	1028	966	1082	1192	1398	1172	1572	1353	1107	1041	1083	1094	1471	1651	1228	1543	1469	1679
Tub	5941	6819	5184	6191	6537	6086	5302	5203	5163	5282	5418	5022	4486	3671	5504	4534	4997	3653	5599	5012	3990	4763	5682	4398	4449	5204	3193	5076	4308	6813
Ric3	1494	1663	1681	1759	1623	1828	1762	1777	2001	1942	1623	1671	1796	1780	1782	1949	1894	1990	1980	1838	1675	1552	1570	1721	1573	2155	1715	1877	2015	2199
Lmo1	243	295	203	250	294	257	163	157	229	176	187	140	100	97	159	109	128	130	238	252	170	183	250	154	258	223	89	187	247	368
Stk33	10	10	15	12	12	17	17	14	16	18	9	12	11	13	13	11	6	9	13	13	13	13	22	7	9	18	10	9	4	17
Trim66	163	243	226	225	262	326	253	228	278	246	241	217	238	305	224	279	307	269	216	280	178	173	198	259	309	407	168	300	229	232
Rpl27a	2550	2746	2501	2673	2754	2768	2606	2958	2869	2777	2932	2841	2376	2362	2645	2585	2936	2831	3331	3187	2629	2508	2444	2429	3022	3308	2692	2877	3356	4168
Snora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
St5	455	578	467	521	642	529	646	563	550	637	549	550	529	389	589	505	572	341	537	531	458	535	633	537	482	641	234	650	363	769
Akip1	19	24	28	24	29	32	24	19	30	29	25	26	24	19	20	28	29	17	28	31	27	21	25	29	21	35	27	27	23	33
BC051019	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	1	1	0	1
Ascl3	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	2	4	0	1	2	0	0	1	0	2	0	0	0	0
Tmem9b	1291	1315	1360	1411	1308	1490	1376	1476	1702	1591	1474	1465	1445	1504	1659	1672	1739	1831	1958	1670	1680	1450	1528	1512	1628	2001	1793	1613	1844	2186
Nrip3	3058	2451	3472	3393	2815	3563	3881	3218	4517	3097	2618	3356	3408	5228	4605	4792	4042	4259	5451	3433	4967	3690	2469	4178	2164	5594	5034	4014	3616	4557
Scube2	8	13	8	11	4	10	13	9	17	12	11	19	13	9	14	27	17	9	19	14	14	13	18	16	16	19	13	23	21	24
Dennd5a	4417	5145	4489	4704	5135	4809	4039	5265	5372	4964	5009	4786	4795	4643	4756	5019	5404	4904	6117	4928	4431	4339	4619	4151	4646	5556	4901	5059	5249	6743
Tmem41b	653	665	740	722	711	739	734	772	840	848	808	772	787	839	895	911	934	1122	1110	890	962	867	700	769	754	946	1086	838	1017	1249
1600010M07Rik	0	1	0	0	1	2	0	0	0	2	0	1	1	0	0	2	1	1	0	0	1	3	0	2	2	0	0	0	0	1
Ipo7	2528	2659	2554	2671	2741	2645	2710	2886	3210	2955	2837	2709	2612	3033	3008	3152	3303	3820	3885	3124	3062	2865	2558	2722	2411	3157	3099	2719	3528	4130
Snora23	0	0	0	6	0	0	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	10	0	0	0	0	0	7	10
Zfp143	191	199	177	210	239	231	201	224	215	229	225	203	184	178	192	229	195	290	266	200	242	173	180	184	172	236	210	219	299	328
Wee1	394	407	417	413	457	381	348	443	478	570	489	388	405	317	416	472	450	376	516	572	596	441	532	376	445	464	430	557	477	719
Swap70	127	171	152	164	204	171	160	184	187	157	162	189	160	172	143	152	176	127	186	139	111	147	105	143	149	247	118	172	139	153
Sbf2	1723	2086	1730	1920	2012	1984	1994	2086	2145	2098	2115	1996	1800	1667	1943	1777	2013	2144	2330	1934	1860	1889	1835	1753	1568	2062	1751	2007	1991	2518
Adm	3	8	7	8	9	13	8	15	8	19	14	9	11	10	3	2	6	16	21	26	11	14	12	8	20	30	15	25	19	11
Ampd3	235	231	252	274	316	322	325	324	377	292	346	311	285	317	273	293	260	514	571	297	460	358	256	344	337	508	347	361	341	450
Rnf141	363	474	430	447	450	462	373	462	430	495	475	435	428	402	451	456	469	403	527	492	325	366	385	361	358	485	353	469	417	531
Snord53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyve1	2	4	3	8	14	3	4	9	11	29	5	3	2	3	3	4	7	5	8	3	4	3	15	10	17	67	8	23	11	10
Mrvi1	15	22	22	29	36	23	21	54	35	29	24	28	31	17	17	15	22	18	24	12	13	24	31	23	66	113	18	25	21	24
Gm16336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctr9	1236	1299	1265	1260	1425	1424	1327	1382	1529	1519	1414	1419	1338	1407	1436	1503	1564	1441	1823	1485	1466	1378	1241	1224	1182	1592	1413	1471	1675	1832
Eif4g2	11041	11551	11676	11375	12218	12572	11093	13009	13550	13608	12337	12549	12394	13763	12841	14722	15306	18481	17831	14248	14652	13202	11402	11999	12788	15399	15880	13624	18606	19392
1700012D14Rik	0	5	2	2	3	2	0	0	0	4	3	2	0	0	2	0	0	0	0	0	1	1	0	3	0	2	0	4	3	3
Galnt18	746	861	761	881	867	818	837	881	951	933	887	831	932	906	912	1090	1186	1427	1250	1041	1663	950	809	862	905	1117	1272	1293	1823	1313
Usp47	2445	3005	2496	2707	2904	2833	2553	2869	2941	2958	2841	2818	2525	2748	2673	2874	3227	3574	3795	3076	3260	2751	2566	2298	2535	3050	3312	3101	3942	4078
Dkk3	3219	2473	3038	2834	2082	2597	2206	3374	3207	3229	2364	3105	3636	3627	5043	4295	3450	5113	4352	3253	4431	2575	2386	3107	3411	4154	4871	2849	2959	4019
Mical2	6361	6793	6238	6760	6931	7031	6314	6809	7021	7123	6733	6568	6753	6079	7451	7166	7288	8010	7649	6445	7894	6204	6575	6652	6334	7247	8232	6482	7772	9047
Micalcl	35	33	36	43	42	32	26	30	43	39	35	28	33	26	37	23	18	20	18	20	33	21	38	33	35	46	36	28	33	68
Parva	1715	1585	1615	1787	1712	1712	1710	1991	1965	1995	1744	1878	2117	1892	2182	2315	2003	1790	1818	1582	1542	1339	1341	1688	1304	2123	1629	1819	1380	1992
Tead1	1037	878	969	1159	1132	1295	1385	1287	1293	1297	1259	1327	1444	1399	1542	1637	1426	2065	1370	1196	1775	1202	980	1485	743	1459	1539	1347	921	1367
Rassf10	4	4	10	9	6	6	7	6	15	4	9	12	9	6	7	12	14	21	16	5	10	3	6	5	11	14	11	9	24	17
4930543E12Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arntl	474	522	481	541	527	520	469	560	453	467	554	525	422	359	516	605	432	801	538	467	560	441	494	480	551	610	875	509	577	620
Btbd10	1111	1015	1013	1125	1080	1066	1113	1132	1226	1170	1114	1138	1128	1287	1241	1282	1333	1502	1557	1196	1247	1133	863	1046	1159	1378	1470	1204	1525	1687
Pth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1	1751	1895	1809	1823	1994	2076	2077	2142	2172	2131	2089	2017	1871	2030	2358	2214	2268	2617	2311	2319	2256	2122	2164	2079	1975	2390	2537	2234	2640	2622
Far1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spon1	1791	2092	1541	2000	2216	1932	1913	1517	1787	1747	1883	1547	1036	1114	1194	1139	1656	721	1341	1176	1255	1672	1750	1524	1304	1658	1096	2073	1108	1953
Rras2	534	668	486	561	578	564	485	550	517	648	556	543	471	476	470	518	666	565	708	790	562	562	581	444	682	606	507	635	783	970
Copb1	1444	1599	1355	1427	1656	1561	1406	1595	1621	1626	1630	1486	1456	1471	1428	1551	1677	1862	2031	1761	1604	1632	1383	1414	1435	1793	1685	1647	2077	2189
Psma1	1066	1107	1041	1127	1164	1129	950	1047	1198	1157	1100	1088	991	1173	1058	1171	1336	1401	1521	1286	1288	1156	995	1047	1147	1415	1363	1252	1775	1817
4933406I18Rik	2	3	2	4	2	2	5	4	2	1	0	1	8	0	4	1	6	11	1	6	6	2	4	3	2	3	1	2	0	1
Pde3b	249	321	269	299	295	271	298	328	325	308	332	310	315	252	352	318	332	384	368	343	355	333	298	282	322	370	324	357	341	398
Cyp2r1	10	13	9	15	14	10	11	17	13	20	11	10	18	21	17	12	21	19	16	19	7	9	15	14	14	15	13	13	25	14
Calca	0	0	2	0	2	0	0	0	0	1	1	0	0	1	1	1	3	0	3	0	0	0	0	1	2	2	0	0	0	2
Calcb	1	0	0	1	0	1	1	0	0	0	0	1	2	1	3	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
Insc	23	21	34	45	27	31	24	28	41	25	40	45	41	28	29	39	51	27	30	31	30	22	21	36	27	45	39	31	31	43
A730082K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox6	199	183	210	239	257	275	364	237	349	217	241	249	277	280	244	338	264	274	385	335	334	374	228	305	222	352	201	271	260	293
1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110004F10Rik	1333	1344	1311	1422	1487	1413	1280	1476	1540	1560	1430	1447	1332	1394	1418	1387	1691	1664	1880	1642	1541	1441	1266	1267	1559	1756	1428	1807	2107	2185
Plekha7	93	123	124	127	113	135	170	94	158	82	110	100	114	115	97	123	101	94	114	84	115	117	94	106	95	172	72	100	91	90
Rps13	971	924	782	860	895	811	844	815	808	856	817	834	692	760	872	814	902	931	1034	1004	843	753	761	797	989	1007	921	997	1274	1271
Pik3c2a	684	904	775	855	916	859	939	978	1008	987	934	844	832	795	817	901	1028	899	1131	1002	808	964	923	900	771	1015	778	1011	1001	1220
Nucb2	165	205	226	224	212	267	247	238	275	221	243	236	235	251	241	252	264	288	283	204	267	208	174	215	193	298	280	317	255	301
Xylt1	264	218	296	290	310	333	374	275	385	290	281	259	350	391	327	303	312	539	463	273	544	263	188	379	137	295	298	225	290	311
Rps15a	2899	3129	2800	3062	3281	3053	2872	3107	3148	3059	3107	3007	2533	2648	2918	2651	3142	3434	3544	2959	2655	2589	2661	2508	2735	3329	2585	3109	3433	4697
Arl6ip1	3747	3995	3968	4134	4204	4330	3850	3927	4257	4322	3929	3900	3919	4560	4390	4602	4803	3988	6654	5084	4684	4967	3914	3900	4632	5638	4923	5137	6155	7123
Smg1	5147	5829	4724	5259	6016	5949	6019	6029	5583	6364	6112	5408	5623	5055	6552	5729	5912	6111	6525	6387	5647	5616	5812	5523	4744	5951	5119	5875	5965	7145
4930583K01Rik	0	3	0	1	2	1	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
Syt17	1177	1263	1229	1489	1483	1534	1348	1162	1566	1311	1473	1329	1174	1268	1210	1242	1347	1000	1303	1120	1073	1263	1124	1337	785	1564	908	1348	966	1501
Itpripl2	110	146	138	125	163	130	156	200	179	162	144	173	150	103	117	119	161	211	173	136	129	126	151	116	165	222	155	141	146	180
Coq7	206	234	233	253	248	216	248	224	252	252	211	275	212	221	219	226	237	247	266	241	249	209	205	234	192	280	243	262	268	323
Tmc7	220	259	221	210	236	227	243	232	266	274	197	208	251	220	230	224	260	211	340	251	222	242	302	213	284	307	229	273	247	416
Tmc5	3	5	1	5	1	3	1	2	2	1	0	2	1	5	0	2	1	1	4	3	1	1	0	3	2	5	1	1	4	3
Gde1	1955	1927	1977	2125	2034	2004	1923	2257	2376	2372	2150	2091	2354	2354	2372	2860	3300	2886	3668	3141	2951	2545	2089	2284	2673	3167	3744	3050	3523	3641
Ccp110	845	929	801	868	837	888	859	1020	1120	1069	1045	1001	998	923	1069	1061	1044	926	1059	1003	899	802	1027	750	901	1092	822	964	887	1187
9030624J02Rik	1103	1173	1013	1149	1285	1210	1054	1225	1182	1228	1144	1157	1078	1096	1124	1104	1283	1184	1500	1279	1108	1096	981	996	1013	1242	1037	1297	1381	1519
Knop1	562	676	545	581	686	667	532	688	612	673	631	635	555	585	537	580	701	710	716	685	653	539	547	457	630	633	689	708	806	820
Iqck	20	7	5	12	17	12	15	15	16	11	13	12	13	6	7	15	15	9	19	14	14	13	17	19	26	16	5	20	15	13
Gprc5b	3680	5148	3626	3658	4672	4106	2919	5328	4693	5334	4678	4404	5095	3997	4059	5196	6308	5662	4373	5928	4664	3408	4570	2924	5155	4530	5874	5543	6583	5064
Gpr139	3	2	3	2	6	5	3	10	8	6	6	10	13	9	10	9	19	2	3	6	2	3	1	4	3	4	0	8	4	5
Gp2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	1	1	2
Umod	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pdilt	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
Acsm5	4	2	1	5	2	2	4	0	2	1	0	2	1	2	4	2	2	0	5	0	1	0	2	0	6	2	1	5	2	1
Acsm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Acsm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	1
Thumpd1	1078	1109	1107	1201	1230	1253	1220	1104	1363	1367	1250	1249	1104	1204	1167	1158	1363	1435	1411	1233	1262	1129	1017	1075	1132	1433	1246	1284	1510	1679
Acsm3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Eri2	248	268	257	281	316	250	284	303	308	316	313	269	235	260	272	275	329	329	333	347	295	274	279	300	275	373	261	331	334	406
2610020H08Rik	6	2	4	5	8	3	9	9	3	4	2	5	9	6	6	7	8	6	0	9	7	9	6	4	4	10	6	8	5	2
Dcun1d3	293	310	310	350	332	348	325	363	416	386	357	390	393	429	365	420	452	530	550	462	438	381	306	356	410	428	475	395	579	576
Lyrm1	58	57	55	66	68	63	74	55	78	75	75	66	68	85	61	71	63	77	92	76	53	70	61	75	73	77	106	84	94	100
Tmem159	171	135	152	178	172	184	237	158	193	172	192	173	142	200	177	186	219	186	259	153	205	194	108	204	123	258	243	285	211	237
Zp2	3	0	3	1	1	1	0	3	0	2	1	0	1	1	1	4	0	1	0	0	1	5	3	5	0	1	1	3	2	2
Anks4b	1	0	3	6	5	4	5	1	2	1	3	1	1	4	0	0	2	0	6	1	5	4	3	1	2	3	2	2	1	7
Crym	1667	1109	2258	2453	2209	2970	3163	1021	2586	1589	1693	1795	1432	2318	1833	1860	1744	1706	2361	1177	2662	2346	1165	3365	919	3559	2220	2296	2117	2228
Abca14	0	3	0	1	1	0	2	0	0	1	3	1	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	2	0	2
Abca15	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Abca16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130201H02Rik	0	0	1	0	0	1	0	0	1	0	1	2	0	1	1	1	1	0	0	2	1	0	1	1	0	1	3	0	1	0
Uqcrc2	3516	3855	3427	3773	3867	3756	3360	3690	4004	3807	3557	3514	3074	3782	3367	3523	3888	3911	4706	3848	3477	3627	3131	3314	3440	4298	3638	3793	4488	4972
Pdzd9	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	1	0	1	3	4	2	4	1	0	1	1	1	0	5	2
